        1490   63.327191262417671     
        1500   63.088303851087218     
        1510   62.859095284110658     
        1520   62.652019301316074     
        1530   62.458935258355815     
        1540   62.270690721805437     
        1550   62.076777563570793     
        1560   61.866314362048001     
        1570   61.648250474089558     
        1580   61.428328795577016     
        1590   61.219224662986591     
        1600   61.020937601649550     
        1610   60.834764457172156     
        1620   60.655082054682154     
        1630   60.482176434241779     
        1640   60.291200476897913     
        1650   60.096412183824349     
        1660   59.910467310783169     
        1670   59.732400361495145     
        1680   59.544261130519423     
        1690   59.343960549999629     
        1700   59.136978541255075     
        1710   58.917557263141759     
        1720   58.703320878021579     
        1730   58.498646909964485     
        1740   58.302727203571166     
        1750   58.116642778916557     
        1760   57.930291259758704     
        1770   57.763146704493259     
        1780   57.621718289242864     
        1790   57.519301586808396     
        1800   57.472303828413267     
        1810   57.462178317469927     
        1820   57.490084872530829     
        1830   57.570580643723389     
        1840   57.683046698057396     
        1850   57.806307577142057     
        1860   57.945078200407856     
        1870   58.132451639732707     
        1880   58.378511196697055     
        1890   58.618599780279027     
        1900   58.808589579803005     
        1910   58.943766324333382     
        1920   59.040621019613830     
        1930   59.083627418272165     
        1940   59.086093318963506     
        1950   59.052876730279358     
        1960   58.990642166737970     
        1970   58.920905307617844     
        1980   58.838575847902554     
        1990   58.718736920225957     
        2000   58.581653220495092     
        2010   58.435806480756803     
        2020   58.287049703885003     
        2030   58.130754220787352     
        2040   57.973646497347325     
        2050   57.820907520111305     
        2060   57.676866610597550     
        2070   57.514535385978931     
        2080   57.335270672614527     
        2090   57.130431555842037     
        2100   56.915256366469585     
        2110   56.699554821000923     
        2120   56.477555595406614     
        2130   56.253428115020540     
        2140   56.025626870866851     
        2150   55.786840535144925     
        2160   55.540787026909491     
        2170   55.307843586459349     
        2180   55.068238339020411     
        2190   54.829013291521761     
        2200   54.590018021694874     
        2210   54.353310755325950     
        2220   54.111166665108406     
        2230   53.871855447789699     
        2240   53.630577074455672     
        2250   53.391673282021010     
        2260   53.158601271010973     
        2270   52.940587559428906     
        2280   52.725311870357757     
        2290   52.512052586651080     
        2300   52.309381998786876     
        2310   52.118877844146986     
        2320   51.945096335959555     
        2330   51.785327186649951     
        2340   51.638660534122174     
        2350   51.505363750397443     
        2360   51.388538678389082     
        2370   51.284965659401280     
        2380   51.195474628431050     
        2390   51.111945014607585     
        2400   51.022594598283995     
        2410   50.943085297352638     
        2420   50.862776817008907     
        2430   50.780250159214951     
        2440   50.696018773025990     
        2450   50.598103910951352     
        2460   50.489687512377181     
        2470   50.381501260356444     
        2480   50.273196480831565     
        2490   50.165204270480928     
        2500   50.063651244388794     
        2510   49.966038367746300     
        2520   49.848798005531535     
        2530   49.723162924152355     
        2540   49.577514653462529     
        2550   49.417230263978247     
        2560   49.252747943804351     
        2570   49.084621467731886     
        2580   48.912125650024699     
        2590   48.729934172906383     
        2600   48.532850096745840     
        2610   48.338377212788146     
        2620   48.149457316675381     
        2630   47.968403916619700     
        2640   47.790472239398127     
        2650   47.617930965817145     
        2660   47.442693078330073     
        2670   47.260684495445389     
        2680   47.083755432267481     
        2690   46.899077598034246     
        2700   46.704427536219896     
        2710   46.505059874963045     
        2720   46.297752297999374     
        2730   46.084668431315642     
        2740   45.866680628552992     
        2750   45.644379111450775     
        2760   45.419976287113272     
        2770   45.200102908145404     
        2780   44.973545834447592     
        2790   44.739248065641313     
        2800   44.511920417300288     
        2810   44.288102819207865     
        2820   44.067275831398632     
        2830   43.844348061879714     
        2840   43.626513990630585     
        2850   43.421754010822752     
        2860   43.221746811856676     
        2870   43.040631464313719     
        2880   42.874772214067761     
        2890   42.708331913986626     
        2900   42.554656549700177     
        2910   42.417722567781183     
        2920   42.303274943431688     
        2930   42.194845570302768     
        2940   42.105296551096210     
        2950   42.044749844723519     
        2960   42.010036118456320     
        2970   41.994732118962936     
        2980   41.986075190381698     
        2990   41.986297040741604     
        3000   41.999266630525049     
        3010   42.018073225939041     
        3020   42.028293483101265     
        3030   42.029230279121393     
        3040   42.004607303747292     
        3050   41.946157579994313     
        3060   41.869481279722727     
        3070   41.786645065504111     
        3080   41.690246268018178     
        3090   41.595766238775603     
        3100   41.514890016945259     
        3110   41.437513904176718     
        3120   41.361863542789017     
        3130   41.288316926879595     
        3140   41.233383963028317     
        3150   41.180191768639467     
        3160   41.134810000624043     
        3170   41.095337047804307     
        3180   41.058710120971902     
        3190   41.016587401215119     
        3200   40.977648408484391     
        3210   40.938132140373014     
        3220   40.888669093124349     
        3230   40.836791675473989     
        3240   40.785111136391173     
        3250   40.733938344249601     
        3260   40.689372124249431     
        3270   40.648173093678736     
        3280   40.612435281900218     
        3290   40.590331536223566     
        3300   40.576443809533131     
        3310   40.564174688674704     
        3320   40.578304677103340     
        3330   40.622206589031990     
        3340   40.680141862959864     
        3350   40.741690303872311     
        3360   40.791966366535114     
        3370   40.833707829501556     
        3380   40.869559890980440     
        3390   40.889723106796374     
        3400   40.918526490158449     
        3410   40.938076062242921     
        3420   40.937978837548933     
        3430   40.926357045261220     
        3440   40.912132838208422     
        3450   40.896609415600878     
        3460   40.886121149040427     
        3470   40.876050416856827     
        3480   40.851568940459529     
        3490   40.811510291814564     
        3500   40.766694886435332     
        3510   40.716496041686383     
        3520   40.663755273791473     
        3530   40.609197039952342     
        3540   40.547706920853031     
        3550   40.473433133841802     
        3560   40.390488623854239     
        3570   40.300480305926079     
        3580   40.201512448804088     
        3590   40.097756995039795     
        3600   39.981978803032234     
        3610   39.854259780808135     
        3620   39.712374811372484     
        3630   39.559935827923930     
        3640   39.403173529118369     
        3650   39.237021046204546     
        3660   39.060973162030173     
        3670   38.879645471890107     
        3680   38.694415746199496     
        3690   38.504711558702773     
        3700   38.313698431987802     
        3710   38.121141755679311     
        3720   37.928305141826144     
        3730   37.731184424185436     
        3740   37.534917169669832     
        3750   37.341371652364437     
        3760   37.156758113943418     
        3770   36.978403023407651     
        3780   36.803544449050577     
        3790   36.636000388911306     
        3800   36.473276312800422     
        3810   36.317230630051270     
        3820   36.167307630945785     
        3830   36.030646339185800     
        3840   35.906441705116031     
        3850   35.793724704767030     
        3860   35.688030914911145     
        3870   35.589341787908893     
        3880   35.515014332851827     
        3890   35.459636885065422     
        3900   35.408613967424650     
        3910   35.367493077569918     
        3920   35.342522419054326     
        3930   35.329724490298496     
        3940   35.329156069441282     
        3950   35.347492276339239     
        3960   35.396551744289297     
        3970   35.486818227785477     
        3980   35.613041197388689     
        3990   35.774616625140489     
        4000   35.988008402825884     
        4010   36.224266216083272     
        4020   36.465501144396534     
        4030   36.720717587695709     
        4040   36.963036760807874     
        4050   37.195761076899394     
        4060   37.445160675471264     
        4070   37.649588720517926     
        4080   37.821448741461502     
        4090   37.980227059307467     
        4100   38.108604275395265     
        4110   38.214582105117614     
        4120   38.304361272514761     
        4130   38.366314408261715     
        4140   38.404812444047117     
        4150   38.429691927081940     
        4160   38.446827574983971     
        4170   38.452612425016497     
        4180   38.443459175206108     
        4190   38.432429268951992     
        4200   38.423967396375033     
        4210   38.414667169298731     
        4220   38.394133479466085     
        4230   38.371526953706223     
        4240   38.364118103045769     
        4250   38.366093400334123     
        4260   38.377353294950630     
        4270   38.411902360005122     
        4280   38.478525169197006     
        4290   38.570551127291701     
        4300   38.685283455914309     
        4310   38.812216804985049     
        4320   38.940032406835883     
        4330   39.057545040091703     
        4340   39.152384654382665     
        4350   39.214479912273163     
        4360   39.243724334851471     
        4370   39.251240185970111     
        4380   39.242087723678587     
        4390   39.218738727118044     
        4400   39.187174451646577     
        4410   39.154125877867287     
        4420   39.130158980320353     
        4430   39.115457760559082     
        4440   39.109292674367715     
        4450   39.120585201331714     
        4460   39.142115591720248     
        4470   39.185210024162252     
        4480   39.246462257697154     
        4490   39.311552578064337     
        4500   39.379972732694782     
        4510   39.446709199802235     
        4520   39.507110137937595     
        4530   39.559641937531801     
        4540   39.606295612936066     
        4550   39.646002082788549     
        4560   39.673155779089633     
        4570   39.689298405164564     
        4580   39.697894388105404     
        4590   39.700063860828223     
        4600   39.694987593721386     
        4610   39.679085074403076     
        4620   39.654316688877103     
        4630   39.620705794771759     
        4640   39.577203849335973     
        4650   39.520880519662533     
        4660   39.450288447494266     
        4670   39.365087862181497     
        4680   39.268731870467064     
        4690   39.163151371880183     
        4700   39.049928316030311     
        4710   38.929233922243895     
        4720   38.800010887422737     
        4730   38.666728176245144     
        4740   38.531746369720736     
        4750   38.396297826935673     
        4760   38.260503626824239     
        4770   38.124579985523333     
        4780   37.990653872535262     
        4790   37.857630628140690     
        4800   37.728411942940085     
        4810   37.601033701864381     
        4820   37.478000965191690     
        4830   37.359556604915113     
        4840   37.242395981064796     
        4850   37.125002502307915     
        4860   37.007004801975931     
        4870   36.888444435225928     
        4880   36.768596033718886     
        4890   36.645619831491658     
        4900   36.521566017384473     
        4910   36.397277675271795     
        4920   36.269832298473247     
        4930   36.138794014330209     
        4940   36.008315699752387     
        4950   35.877424903309546     
        4960   35.747406504620152     
        4970   35.618757237016766     
        4980   35.493048509982536     
        4990   35.370544305235441     
        5000   35.252250422447794     
        5010   35.138069261178821     
        5020   35.027620739735738     
        5030   34.925229789330807     
        5040   34.833029475679652     
        5050   34.752566800489333     
        5060   34.686660731084139     
        5070   34.637341986716628     
        5080   34.610642462628789     
        5090   34.612082106293776     
        5100   34.647935871451921     
        5110   34.720149185405880     
        5120   34.822983380749768     
        5130   34.949130529395980     
        5140   35.089128715837163     
        5150   35.226724725852634     
        5160   35.348871094402256     
        5170   35.449321079529923     
        5180   35.525185612327093     
        5190   35.573148595177194     
        5200   35.599234111832871     
        5210   35.611077573273732     
        5220   35.605215882695269     
        5230   35.582068230806470     
        5240   35.547544490511967     
        5250   35.506966838332858     
        5260   35.461040840131375     
        5270   35.413517988946069     
        5280   35.363999730605762     
        5290   35.307759162767240     
        5300   35.247332162418289     
        5310   35.188470850067546     
        5320   35.136360956408211     
        5330   35.082567249356821     
        5340   35.024165325780807     
        5350   34.963063020175596     
        5360   34.900153356368797     
        5370   34.835317485896574     
        5380   34.766077389956536     
        5390   34.688146893590989     
        5400   34.605995668418537     
        5410   34.525725897904358     
        5420   34.445839387174601     
        5430   34.362722451304627     
        5440   34.275440944246796     
        5450   34.185391272446914     
        5460   34.094770452357416     
        5470   34.003049498720891     
        5480   33.916499748336307     
        5490   33.840209974194373     
        5500   33.779123660431587     
        5510   33.735056253665320     
        5520   33.710094018577777     
        5530   33.702974053541773     
        5540   33.714567539885500     
        5550   33.730482665817817     
        5560   33.738202716167301     
        5570   33.738878042321645     
        5580   33.736465034718222     
        5590   33.730882525499666     
        5600   33.719300740920346     
        5610   33.707405902345968     
        5620   33.701450621411809     
        5630   33.707420203498835     
        5640   33.706477500314293     
        5650   33.683738258558634     
        5660   33.645175655629174     
        5670   33.596628492021630     
        5680   33.540741946685785     
        5690   33.478129091808576     
        5700   33.411953762697806     
        5710   33.345175701409438     
        5720   33.280492512406653     
        5730   33.220397149876234     
        5740   33.160110855886082     
        5750   33.104691499492588     
        5760   33.054391533409017     
        5770   33.010455553139515     
        5780   32.966948825442500     
        5790   32.924807723064760     
        5800   32.876398039263570     
        5810   32.820650566885071     
        5820   32.767781835761610     
        5830   32.716960228999085     
        5840   32.669530265253812     
        5850   32.626655034005445     
        5860   32.592889127267959     
        5870   32.563677929584053     
        5880   32.536187319334559     
        5890   32.512521709200115     
        5900   32.492364442046217     
        5910   32.473626909673271     
        5920   32.456978537587190     
        5930   32.456153045990121     
        5940   32.477756241070203     
        5950   32.509726054588867     
        5960   32.553032674802310     
        5970   32.596734669066237     
        5980   32.651731696770305     
        5990   32.700365153041794     
        6000   32.736226168907031     
        6010   32.754608263697719     
        6020   32.750421950932463     
        6030   32.735606541396649     
        6040   32.710979709611443     
        6050   32.679379618896114     
        6060   32.643652277363003     
        6070   32.605244371679618     
        6080   32.565353683643060     
        6090   32.518008009958663     
        6100   32.459257685611163     
        6110   32.393790055829491     
        6120   32.321315392176693     
        6130   32.244776264508296     
        6140   32.169223733880557     
        6150   32.091735188221897     
        6160   32.014948747997053     
        6170   31.943362753526767     
        6180   31.879123861509886     
        6190   31.816637374927929     
        6200   31.756462057331436     
        6210   31.697757984110780     
        6220   31.635724629241501     
        6230   31.580175219141481     
        6240   31.531266145285880     
        6250   31.487635232517754     
        6260   31.445314065580416     
        6270   31.406929230605954     
        6280   31.367491839067302     
        6290   31.321010217739044     
        6300   31.273473069462547     
        6310   31.221578816263882     
        6320   31.166058132857266     
        6330   31.109113356055605     
        6340   31.050502029446889     
        6350   30.990667496072916     
        6360   30.931260110272632     
        6370   30.871490720083294     
        6380   30.809572084808309     
        6390   30.747334852200790     
        6400   30.685111599860214     
        6410   30.624775950075673     
        6420   30.564288675226035     
        6430   30.509782154239019     
        6440   30.461524407403886     
        6450   30.420636106699938     
        6460   30.388409075706701     
        6470   30.362940334256368     
        6480   30.342877803732240     
        6490   30.332070812115152     
        6500   30.327116147637497     
        6510   30.332771002225417     
        6520   30.352651469746480     
        6530   30.379040964501932     
        6540   30.410042490454202     
        6550   30.445378047373062     
        6560   30.485897361260442     
        6570   30.528608191592120     
        6580   30.572801209977545     
        6590   30.614459074809822     
        6600   30.656809821066187     
        6610   30.702653904694838     
        6620   30.743463631141452     
        6630   30.775144523608301     
        6640   30.793528902004034     
        6650   30.800017862632945     
        6660   30.786516868679232     
        6670   30.757612433497886     
        6680   30.717102628667970     
        6690   30.665146457260665     
        6700   30.599723683543925     
        6710   30.520835764133704     
        6720   30.430859872420701     
        6730   30.330721676683346     
        6740   30.223072820034439     
        6750   30.110265394051137     
        6760   29.993806350395136     
        6770   29.872793221340668     
        6780   29.746680273054686     
        6790   29.617298097142200     
        6800   29.485099874397651     
        6810   29.351322120730174     
        6820   29.217543971715799     
        6830   29.085962773389440     
        6840   28.957875183187820     
        6850   28.835733093083096     
        6860   28.721719095093473     
        6870   28.618808268400986     
        6880   28.530256783005157     
        6890   28.458104939460299     
        6900   28.403650178123780     
        6910   28.366020175828606     
        6920   28.343821933559084     
        6930   28.334853131541990     
        6940   28.331515509965840     
        6950   28.327472596547949     
        6960   28.316979028569598     
        6970   28.294856239060337     
        6980   28.262643380155811     
        6990   28.221427571327084     
        7000   28.174469205010645     
        7010   28.124454456837498     
        7020   28.072491423236922     
        7030   28.017521210630829     
        7040   27.967009007354008     
        7050   27.918905351759065     
        7060   27.876583866752032     
        7070   27.838202675588217     
        7080   27.802195504886242     
        7090   27.768568299339929     
        7100   27.736825019649004     
        7110   27.706469775349678     
        7120   27.678657224437462     
        7130   27.652538570752576     
        7140   27.631439208785427     
        7150   27.613217003527488     
        7160   27.594010582866691     
        7170   27.574212407315073     
        7180   27.557358616455474     
        7190   27.545182563511311     
        7200   27.533747186501216     
        7210   27.523632002425657     
        7220   27.517169767571957     
        7230   27.513839329172228     
        7240   27.516700700673915     
        7250   27.524495641191329     
        7260   27.534016391494326     
        7270   27.542565924053317     
        7280   27.553346971273754     
        7290   27.565185819414221     
        7300   27.582828209063578     
        7310   27.605977707286815     
        7320   27.628668462275947     
        7330   27.654843553544936     
        7340   27.683545126962766     
        7350   27.706598806952854     
        7360   27.719901276045867     
        7370   27.727167033529714     
        7380   27.738109513508796     
        7390   27.754701454490434     
        7400   27.771178467671898     
        7410   27.796283175685524     
        7420   27.831273982041765     
        7430   27.870767888323119     
        7440   27.910488912555738     
        7450   27.945254681771409     
        7460   27.974463153003470     
        7470   27.988852437769523     
        7480   27.994282261281750     
        7490   27.989867377767109     
        7500   27.973053620356271     
        7510   27.943450680206936     
        7520   27.906197044586072     
        7530   27.860353861087113     
        7540   27.805435542754275     
        7550   27.741720305244595     
        7560   27.674828162233016     
        7570   27.604984030791922     
        7580   27.531212975509185     
        7590   27.456013565952343     
        7600   27.380278452353018     
        7610   27.306597538087136     
        7620   27.237442068456449     
        7630   27.172668396500050     
        7640   27.117664045361693     
        7650   27.065854721842904     
        7660   27.021765024584109     
        7670   26.987287933118257     
        7680   26.962727774229815     
        7690   26.945675949457666     
        7700   26.936377037885944     
        7710   26.933748395715597     
        7720   26.932045161095928     
        7730   26.936401603466972     
        7740   26.942316355484756     
        7750   26.956092152420048     
        7760   26.975397487919366     
        7770   27.000923045267857     
        7780   27.033643304164428     
        7790   27.064391277437149     
        7800   27.096877638082304     
        7810   27.130563403393495     
        7820   27.161310944890428     
        7830   27.200655542687098     
        7840   27.244839194169355     
        7850   27.283401001121241     
        7860   27.319840591186892     
        7870   27.357237673667221     
        7880   27.398761959472061     
        7890   27.440035335020546     
        7900   27.483748452548866     
        7910   27.527702422205010     
        7920   27.570882251667452     
        7930   27.624701352896960     
        7940   27.685102360970191     
        7950   27.749403326887503     
        7960   27.818299896832588     
        7970   27.892994085348647     
        7980   27.979394134074379     
        7990   28.077436415272658     
        8000   28.181560385881166     
        8010   28.294088699125574     
        8020   28.418537387438388     
        8030   28.553760940052005     
        8040   28.692096790884314     
        8050   28.826207857020410     
        8060   28.952168730898045     
        8070   29.066325061808570     
        8080   29.170660659473789     
        8090   29.257180206742863     
        8100   29.326830762406971     
        8110   29.382646521698490     
        8120   29.430706992800967     
        8130   29.468158927974603     
        8140   29.492014406463035     
        8150   29.501595749700503     
        8160   29.495963374735314     
        8170   29.478301329963454     
        8180   29.452551045411653     
        8190   29.416914656680248     
        8200   29.370863655572464     
        8210   29.321460963884864     
        8220   29.266801894116799     
        8230   29.203905810534337     
        8240   29.136179400477108     
        8250   29.068354220383124     
        8260   28.998409155290833     
        8270   28.926217479439032     
        8280   28.855229730161842     
        8290   28.794107502507771     
        8300   28.741954119867945     
        8310   28.697911320436482     
        8320   28.658124739738085     
        8330   28.628158844717767     
        8340   28.617085980150165     
        8350   28.628850084460051     
        8360   28.665913556772260     
        8370   28.729550537964869     
        8380   28.817984646658307     
        8390   28.926139735748951     
        8400   29.042829276852807     
        8410   29.160538478274322     
        8420   29.270175597122421     
        8430   29.362548770771923     
        8440   29.431032024119823     
        8450   29.482182534483041     
        8460   29.524603222754912     
        8470   29.559288300745777     
        8480   29.586983986692378     
        8490   29.602211903962324     
        8500   29.609923722333484     
        8510   29.613040666836508     
        8520   29.612638868197195     
        8530   29.609453772248155     
        8540   29.607758802714844     
        8550   29.603480797438447     
        8560   29.599371513685817     
        8570   29.593124455217776     
        8580   29.582214488769900     
        8590   29.572696567074132     
        8600   29.563969728004558     
        8610   29.556808467856484     
        8620   29.549811805766101     
        8630   29.543434741491858     
        8640   29.538801411026046     
        8650   29.538161569227302     
        8660   29.546559619035879     
        8670   29.558250397764315     
        8680   29.576871342544106     
        8690   29.600530760551916     
        8700   29.630849598758200     
        8710   29.664751668875535     
        8720   29.698877358253359     
        8730   29.733093666352254     
        8740   29.770017614042683     
        8750   29.804814330633381     
        8760   29.836549300187983     
        8770   29.864117116059443     
        8780   29.886953458933490     
        8790   29.908253704780513     
        8800   29.925943929581013     
        8810   29.939814114343381     
        8820   29.947901680018848     
        8830   29.953480414010865     
        8840   29.960293435974748     
        8850   29.965295417720139     
        8860   29.969495122250407     
        8870   29.972864635246822     
        8880   29.974880571983185     
        8890   29.979619760408887     
        8900   29.987192139481124     
        8910   29.999161967465813     
        8920   30.014633860654879     
        8930   30.040255030736404     
        8940   30.076295782774000     
        8950   30.118325643931293     
        8960   30.165108361299570     
        8970   30.220849428070718     
        8980   30.286305323098258     
        8990   30.360364389596704     
        9000   30.443166881081673     
        9010   30.529908622998391     
        9020   30.624428398414082     
        9030   30.720493694966354     
        9040   30.825362343273465     
        9050   30.941918918421404     
        9060   31.065410200014032     
        9070   31.193133866865722     
        9080   31.309816840191289     
        9090   31.408694286309593     
        9100   31.505586977788141     
        9110   31.596330441208718     
        9120   31.678347921014630     
        9130   31.751972480197605     
        9140   31.817605279020228     
        9150   31.875140974945104     
        9160   31.924309695129704     
        9170   31.965473947758543     
        9180   31.996788411312444     
        9190   32.015391769619022     
        9200   32.022628543971130     
        9210   32.024695878688178     
        9220   32.018655693598156     
        9230   32.006007047254606     
        9240   31.992227729808658     
        9250   31.982605283277252     
        9260   31.972130363851999     
        9270   31.960339286702883     
        9280   31.949999709031673     
        9290   31.939969643906871     
        9300   31.929767617975287     
        9310   31.921536193395799     
        9320   31.913364028071204     
        9330   31.905026700981931     
        9340   31.896801498011261     
        9350   31.890144754727402     
        9360   31.884932896645285     
        9370   31.881335881790928     
        9380   31.876484338887632     
        9390   31.870145048032629     
        9400   31.860914078159315     
        9410   31.848878859624264     
        9420   31.833286678445795     
        9430   31.812737604906427     
        9440   31.789875810791006     
        9450   31.765405523941933     
        9460   31.741069256818673     
        9470   31.715643591476759     
        9480   31.691026175283525     
        9490   31.664936409890938     
        9500   31.634848413106806     
        9510   31.601563101786329     
        9520   31.565430866640753     
        9530   31.528998870897507     
        9540   31.497637087781037     
        9550   31.469631762774572     
        9560   31.437707547971382     
        9570   31.403435439561978     
        9580   31.372814095432897     
        9590   31.345339461886024     
        9600   31.322809285011012     
        9610   31.307305306452140     
        9620   31.298861003982097     
        9630   31.291674885171890     
        9640   31.286999737734078     
        9650   31.283082286665675     
        9660   31.279444624165773     
        9670   31.278160917737356     
        9680   31.279716738353486     
        9690   31.283889982834587     
        9700   31.292503582395522     
        9710   31.303922606858553     
        9720   31.320914257855577     
        9730   31.341667356482780     
        9740   31.363067015485779     
        9750   31.389624327592500     
        9760   31.420357713042321     
        9770   31.453286295908079     
        9780   31.486270016849350     
        9790   31.518902959579435     
        9800   31.549387361091796     
        9810   31.580669186694255     
        9820   31.612095353174539     
        9830   31.643380495241853     
        9840   31.674072773865543     
        9850   31.705845459201488     
        9860   31.739856008480810     
        9870   31.776505652427804     
        9880   31.813376786647439     
        9890   31.852133939759540     
        9900   31.895437087279547     
        9910   31.943733738739589     
        9920   31.999034212551415     
        9930   32.062497198756120     
        9940   32.135137072923420     
        9950   32.220558992851302     
        9960   32.317382905738846     
        9970   32.424193184327642     
        9980   32.538824654294402     
        9990   32.658398727190075     
       10000   32.784701897889455     
